Prod_Co_keyID,Prod_Co,keyID
Fox Family Films,1,11232
AFS Film,1,25080
Incorporated Television Company,1,1155
Brass Hat Films,1,13817
Filmauro,1,4753
Brat Na Pont Productions,1,21911
Anhelo Productions,1,561
Breathless Associates,1,651
Hong Kong Alpha Motion Pictures Co.,1,13796
Brian Grazer/Scott Rudin Productions,1,90663
J&M Entertainment,1,12474
Brick Dust Productions LLC,1,12271
Labyrinth Theater Company,1,20110
Brideshead Films,1,11558
First Light Production,1,20344
A.J.O.Z. Films,1,11473
FullDawa Films,1,50500
Atlantic Entertainment Group,1,3267
Gordonstreet Pictures,1,60473
Brightside Entertainment,1,56735
Hemdale Film Corporation,1,469
Brillstein-Grey Entertainment,1,1606
Block 2 Pictures,1,539
Bristol Bay Productions,1,2233
A Plus Image 2,1,24458
Atlantic Pictures,1,5387
Jigsaw Productions,1,2740
British Columbia Television,1,15494
Klasky-Csupo,1,59150
British Film Company,1,41115
Legend Production Company,1,10215
British Film Council,1,10889
Filmpool Stockholm Malardalen,1,33821
Agent Two,1,46353
Foqus Arte Digital,1,52845
British Lion Film Corporation,1,660
Beijing Weiyingshidai Culture & Media,1,59388
Aggregate Film,1,25975
Galavis Film,1,8084
Broad Green Pictures,1,49389
GNDHDDT,1,12539
Atlantic Productions,1,8172
1000 Volt,1,75040
Atlantic Releasing Corporation,1,18947
Bird and a Bear Entertainment,1,4342
Aggregate Films,1,37361
Highland Film Group (HFG),1,76991
Brood Syndicate,1,11342
Hugo Productions,1,13855
Brooksfilms,1,5612
391 Productions,1,25680
BrownHouse Productions,1,26423
Infinity Media,1,54280
Bruce Cohen Productions,1,86096
IRE Productions,1,16644
Brushwork Pictures,1,2960
JC 23 Entertainment,1,76714
A.M.A. Film,1,17087
Junger Witt Productions,1,23691
Buckeye Pictures,1,43155
Ketchup Entertainment,1,39734
A2 Entertainment Group,1,56012
Bountiful Film Partners,1,18090
Bulletproof Cupid,1,54850
Latitude Productions,1,30998
Bull's Eye Entertainment,1,25432
BDE Entertainment,1,95294
Burg/Koules Productions,1,17106
Beacon Pictures,1,10157
Bushwood Pictures,1,21241
Finecut,1,14286
Business Location Sudtirol Alto Adige,1,20644
Flower Films,1,2214
Buttercup Films Ltd.,1,49244
Forward Films,1,17748
BV McCann-Erickson,1,35019
Fragile Films,1,2651
C.G. Cinema,1,32289
Fria Luz Del Dia A.I.E.,1,23625
C.O. Films,1,22747
Bellanova Films,1,29303
C.R.G. International,1,8291
Gaumont Columbia Tristar Films,1,145
Atman Entertainment,1,54051
Gigi Productions,1,7499
C-2 Pictures,1,7340
Golden Harvest Company,1,2521
C2M Productions,1,87504
Granada Film Productions,1,247
CAB Productions,1,22587
Gruskoff/Levy Company,1,89313
Cabin Pictures,1,22954
Hands-on Producers,1,56832
Caliber Media Company,1,11049
HBO Pictures,1,3078
Calimari Productions,1,45518
Black and Blu Entertainment,1,53007
A113,1,59778
Hofflund/Polone,1,1685
Artemis Films,1,23561
Horticus UK,1,12409
Camera One,1,6454
Apjac International,1,22542
CAMERON MACKINTOSH,1,7923
Illusion Entertainment,1,20034
Camp Grey,1,83744
Bloom,1,32554
Campanile Productions,1,381
Indo-British,1,501
ATR Films,1,53904
Apparatus Productions,1,11956
Canal Plus,1,104
Internationale Filmproduktion,1,15742
120 Films,1,19233
Isabella Films B.V.,1,12045
Ahimsa Films,1,69542
Jalem Productions,1,11496
120dB Films,1,5113
Arcade Pictures,1,11112
Canal+ Polska,1,6476
Jolly Russell Productions,1,14310
Cannell Studios,1,9194
Kairos,1,19940
Cannon Films,1,4110
Bon Voyage Film Studio,1,78134
Cannon Italia Srl,1,21712
King Record Co.,1,4673
Canon Productions,1,78455
Konrad Pictures,1,85
Capacity Pictures,1,50491
Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,1,26149
Capella International,1,594
Langley Park Productions,1,64416
Capital Equipment Leasing,1,15125
LBI Entertainment,1,8518
AI-Film,1,51860
Les Editions Albert Rene,1,20409
Cappa Productions,1,691
Film Rites,1,8083
Captivate Entertainment,1,25716
American Filmworks,1,8310
Caramel Film,1,23108
Filmmaker R&K,1,12987
Caramel Films,1,6623
Filmverlag der Autoren,1,10869
Caravan Pictures,1,175
Amkart Studios,1,15754
Cargo Entertainment,1,34380
Fitzwilliam Productions,1,53416
Cargo Films,1,2561
3311 Productions,1,19632
Carnival Films,1,6196
Forthcoming Productions,1,9321
Atresmedia Cine,1,29566
Fourth Kind Productions,1,63903
13 Productions,1,28190
Fox Star Studios,1,12154
Carolina Bank,1,504
Beijing TV Station,1,78139
Carousel Picture Company The,1,19944
Freeman Film,1,37816
Attercop Productions,1,11786
Fu Works,1,12046
Cartoon Network Studios,1,7899
Fuqua Films,1,8151
Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia,1,11800
G.P.F.I.,1,18108
Casbah Film,1,10207
GameFreak,1,5399
Case 39 Productions,1,11582
Geneon Entertainment,1,3362
Casey Silver Productions,1,877
Ghost House Pictures,1,768
Attitude Piniculas y Films A.I.E.,1,58260
Global Entertainment Productions GmbH & Company Medien KG,1,9269
Castel Film Romania,1,1370
Golar Productions,1,2484
Castelao Producciones,1,7956
Goliath Entertainment,1,67540
Casting del Sur,1,88419
Gracie Films,1,18
Alabama Production Group,1,63902
Great Oaks Entertainment,1,2173
Castleberg Productions,1,5841
Gross Entertainment,1,87390
Casual Friday Productions,1,93528
Gunny Entertainment,1,7788
Catch Productions,1,11052
Hammerhead Productions,1,20375
CatchPlay,1,8870
BIM Distribuzione,1,225
Catfish Productions,1,86
Haven Entertainment,1,19548
Catherine Dussart Productions (CDP),1,17084
Heart & Soul Production,1,45424
Cattleya,1,10102
Hercules Films,1,35709
Alan Greenspan Productions,1,6401
Apaches Entertainment,1,8111
CCLA Productions,1,95595
Himenoptero,1,784
Auburn Entertainment,1,18989
Hollywood Studios International,1,22610
August 1st Film Studio,1,39074
Horizon Pictures,1,388
cechi gori group,1,6643
Huayi Brothers,1,3393
Central Motion Pictures,1,25345
Hurwitz Creative,1,88016
Central Partnership,1,9342
Ascension Pictures,1,7829
Centre du Cinema et de l'Audiovisuel de la Federation Wallonie-Bruxelles,1,11796
iFeatures,1,74150
Centre National de la Cinematographie,1,310
I'm So Sorry Productions,1,26072
Alan Landsburg Productions,1,4904
ApolloProMedia GmbH & Co. 1 Filmproduktion KG (I),1,19951
Artemple - Hollywood,1,60682
In The Bag Productions,1,65272
Centre Regional des Ressources Audiovisuelles (CRRAV),1,11545
India Talkies,1,69701
Albacore Productions Inc.,1,41470
ASIG Productions,1,32245
Centropolis Film Productions,1,620
Ingenious Broadcasting,1,18942
Centrul National al Cinematografiei (CNC),1,69462
Institut Catala de les Empreses Culturals (ICEC),1,35559
Centurion Investment,1,1692
International Film Corporation,1,22847
CFCN Communications,1,21287
AE Two Film Productions,1,89132
C-Films AG,1,6663
Iron Horse Entertainment (II),1,34981
CG Cinema,1,51696
Blumhouse,1,72389
Aura Film Partnership,1,12137
Jack Dietz Productions,1,19558
Chang-Hong Channel Film & Video Co.,1,24089
Jasmine Productions Inc.,1,65515
Australian Film Finance Corporation,1,1380
Jerry Bresler Productions,1,11971
4Kids Entertainment,1,4570
BN Films,1,30531
Aamir Khan Productions,1,2140
John Goldwyn Productions,1,17594
Chapter One Films,1,55265
Joseph Nittolo Entertainment,1,21975
Charenton Productions,1,75937
K/O Camera Toys,1,23300
Charles Chaplin Productions,1,1315
Kalkronkie,1,23560
Charles K. Feldman Group,1,1317
Kava Productions,1,86434
Charlie Guidance,1,45004
4M,1,20665
Chartoff-Winkler Productions,1,12252
Argos Films,1,6116
Chatrone,1,79031
Kintop Pictures,1,1490
Cheerland Entertainment Organization,1,86061
KNM,1,77154
Albert S. Ruddy Productions,1,16311
Kotva Films,1,59030
Chenault Productions,1,1684
Kudos Film and Television,1,20244
19 Entertainment,1,20877
Boy Culture LLC,1,3107
Autumn Pictures,1,65327
Lailaps Pictures,1,32875
Chic Films,1,12398
Lars Productions,1,19731
Chicago Pacific Entertainment,1,2377
Ars Nova,1,67539
Chickie The Cop Production,1,15700
Le Club des Investisseurs,1,93495
Chime Films,1,19965
Legende Films,1,22997
Chimera Films LLC,1,9324
Les Films Corona,1,1398
Alberto Grimaldi Productions,1,7381
Film It Suda,1,5659
China Film Co-Production Corporation,1,2269
Film Workshop,1,3618
Autumn Productions,1,47843
FilmCamp,1,23682
Avenue Pictures Productions,1,251
Filmfinance XII,1,88044
Chinarunn Entertainment Inc.,1,74408
Beambright,1,36003
Chiyoko Commitee,1,24034
Filmpartners,1,20692
Aversano Films,1,60022
Filmstiftung Nordrhein-Westfalen,1,315
Chongoing Film Group,1,78132
Finding Forrester Productions,1,50830
Chris Lee Productions,1,20033
Finnegan/Pinchuk Productions,1,20986
Chromosom Filmproduktion,1,10847
First Generation Films,1,4908
Chuan Production Film Studio,1,26242
First National Pictures,1,3245
Chunqiu Time Co.,1,65443
Five Roses,1,22456
Aardman Animations,1,297
Flyboys Films,1,6362
Cindy Cowan Entertainment,1,22862
Fogbound Productions,1,59914
Cine Camera,1,81017
Forgan-Smith Entertainment,1,5309
Cine Cut Films Inc.,1,38303
Fortissimo Films,1,1615
Cine Mobil,1,64894
Four by Two Films,1,34620
Cine Mosaic,1,21864
Beijing Happy Pictures Cultural Communications Co.,1,11553
Cine@,1,2564
Fox Filmes do Brasil,1,4887
42 Km Film,1,51274
FOZ,1,149
Alcove Entertainment,1,11785
Beijing Silver Moon Productions,1,45425
Cinecom Pictures,1,57417
France2 Cinema,1,7089
Aldamisa Entertainment,1,11006
Bel Air Entertainment,1,788
Cineforom,1,92233
French Tax Credit,1,23733
Cinelou Films,1,39644
Fritz Lang Productions,1,3249
Cinema 77 Films,1,10317
Full Crew/Say Yea,1,75713
Cinema 84,1,4764
Funky Buddha Productions,1,11542
Cinema Four,1,6984
Furry Vengeance Productions,1,34447
Cinema Group,1,5093
Arts Council of Great Britain,1,27901
Cinema Group Ventures,1,11142
GAGA,1,3656
Cinema Gypsy Productions,1,5227
Gama Entertainment Partners,1,77208
Cinema Plus,1,4657
Gatlin,1,52197
Cinemage 9,1,76994
Geffen Company The,1,4354
Cinemalaya Foundation,1,15808
Generalitat Valenciana,1,53491
Avex Inc.,1,51469
Acuarius Films S.A.,1,31132
Cinemarque Entertainment,1,10170
Ghoulardi Film Company,1,178
CinemaScopio Producoes,1,81442
Anhui Broadcasting Corp.,1,78138
Cinematograph AB,1,7445
Globe Film,1,16135
Cineplex-Odeon Films,1,5231
Bernard Gayle Productions,1,3194
CinePostproduction,1,32510
Beta Cinema,1,44113
Cinereach,1,12219
Animationwerks,1,51312
Avilon Audio,1,16728
Good Universe,1,17393
Cinerenta-Cinebeta,1,21784
Gotham Entertainment Group,1,39288
2 Bridges Productions,1,56011
Gran Via,1,41252
Cineric,1,11078
Grass Root Film Company,1,14143
Cineroma SRL,1,23732
Greek Film Center,1,7254
Cinetel Films,1,10399
Grey Water Park Productions,1,14737
Cinevista,1,84804
ARY Films,1,83223
CIPI Cinematografica S.A,1,12276
Big Primate Pictures,1,68
Circle Films,1,11273
Hachette Premiere,1,582
City Film,1,664
Hallway Pictures,1,11051
Avrora Media,1,38959
Handprint Entertainment,1,690
City Light Films,1,136
34th Street Films,1,5984
City of Lodz,1,72682
Harpo Films,1,3298
CJ Entertainment,1,7036
Birnbaum/Barber,1,23731
Clavius Base,1,38944
Biscayne Pictures,1,20450
AXN,1,7341
Head Gear Films,1,5056
Axon Films,1,21106
Hell's Kitchen Films,1,2307
Alfran Productions,1,10211
Henson Associates (HA),1,24931
Cloud Atlas Productions,1,11080
Hernandez y Fernandez Producciones Cinematograficas,1,50813
CLT,1,40996
Hessischer Rundfunk (HR),1,9292
Clyde Is Hungry Films,1,12263
High Frequency Entertainment,1,52053
CMT Films,1,39447
Highlook Communications Group,1,84788
CN4 Productions,1,81528
History Films,1,7469
CNN Films,1,29605
Hollywood Partners,1,30257
Coast Ridge,1,23690
Black Label Media,1,33681
Cobblestone Pictures,1,38960
Hopscotch Features,1,21079
Coco,1,87847
Horror Inc.,1,62948
Coconut Pete Productions,1,52949
Blagbuster,1,87502
Codi S.p.a.,1,57736
Hubert Bals Fund of the Rotterdam Festival The,1,73927
Cofimage 25,1,73893
Hungarian Motion Picture Fund,1,3385
Cofimage 27,1,92231
Hutch Parker Entertainment,1,91797
Cofinova 10,1,27125
Adelaide Film Festival,1,2854
Cofinova 11,1,75983
Iberoamericana Films Produccion,1,28040
Cohen/Pearl Productions,1,2397
IFC Films,1,307
Alfred J. Hitchcock Productions,1,10715
Illuminata Pictures,1,10160
Collision Entertainment,1,2179
IM Filmproduktion,1,1809
Colombia Pictures,1,4154
Image Nation,1,53299
Colomby/Keaton Productions,1,20979
Imaginary Forces,1,11321
A-Line Pictures,1,54281
IMF Internationale Medien und Film GmbH & Co. Produktions KG,1,65403
Colorado Office of Film Television & Media,1,87858
Imperial Filmproduktion,1,2007
Colour Yellow Pictures,1,69903
Inca Films S.A.,1,6638
Columbia Films,1,23531
Indefilms 3,1,76445
Columbia Pictures,1,5
InDigEnt (Independent Digital Entertainment),1,26469
2 Entertain,1,2689
Indusfilms,1,18844
Columbia TriStar,1,177
Inferno Entertainment,1,13648
Columbia TriStar Filmes do Brasil,1,77682
Infogrames Entertainment,1,2998
Columbus Circle Films,1,3264
Appaloosa Films,1,22689
Comedy Central Films,1,7480
Blue Spirit Animation,1,42171
Cometstone Pictures,1,10895
Institut Valencia de Cinematografia (IVAC),1,18309
Company Films,1,22339
Intellectual Properties Worldwide,1,18524
Compulsion Inc.,1,58333
International Film Trust,1,78555
Conseil General de l'Eure,1,93497
3ality Digital Entertainment,1,80711
Conseil Regional de Haute Normandie,1,93494
Inverness Productions,1,12592
Conspiracao Filmes,1,2429
Apulia Film Commission,1,12032
Constance Media,1,22306
Is or Isn't Entertainment,1,36081
Constantin Film International,1,12162
AR Films,1,11005
All Girl Productions,1,10535
Ivory Way Productions,1,5441
Constantin Film.,1,9078
Jack and Henry Productions Inc.,1,33617
AZ Celtic Films,1,73204
Jaffe / Braunstein Enterprise,1,6822
ContentFilm,1,1420
Jaret Entertainment,1,1783
Continental Film Group Ltd.,1,29207
Jax Media,1,24021
Coolmore Productions,1,15283
Jennings Lang,1,3736
Coop99 Filmproduktion,1,52412
Jerry Lewis Productions,1,5533
Cooper's Town Productions,1,213
Jet Tone Films,1,26492
Coproduccion Espana-Argentina-Francia,1,73567
Jiangsu Broadcasting System,1,26241
Coproduction Office,1,6505
Jim Henson Productions,1,2504
Coral Productions,1,19766
Joint Effort,1,83036
Corduroy Films,1,18479
Joseph E. Levine Productions,1,11503
Corona-General,1,60832
Jouror Productions,1,12391
Corsan,1,7299
K&S Films,1,73568
AZ Films,1,88418
K5 International,1,6715
Corvid Pictures,1,64683
Kaleidoscope Films,1,29305
Cosmic Pictures,1,1810
Karbo Vantas Entertainment,1,23502
Cota Film,1,77394
Bombshell Pictures,1,11546
AZL Productions KG,1,902
KC Medien AG,1,596
Court 13 Pictures,1,6714
Kellgate Limited,1,65270
Court Five,1,30023
Bona Film Group,1,30148
Courtside Seats Productions,1,55527
Bona International Film Group,1,8250
Cowboy Films,1,245
Kinberg Genre,1,78091
Cowtown Cinema Ventures,1,82423
Kingston Film Productions Ltd.,1,12147
CP Medien AG,1,5521
Kite Runner Holdings,1,29031
Crab Apple Films,1,41517
Bophana Production,1,26255
Azoff Entertainment,1,10619
Kodiak Films,1,23684
B.D.S. Productions Inc.,1,20088
Kopelson Entertainment,1,824
Creado Film,1,337
Kramer & Sigman Films,1,21914
B.H. Finance C.V.,1,11353
Kreo Films FZ,1,50079
B24,1,69434
Kulturelle Filmforderung Schleswig-Holstein,1,75412
Creative Visions Productions,1,89129
La Classe Americaine,1,50630
Creatures,1,12307
La Station d'Animation,1,90333
Credit Lyonnais,1,93496
Laguna Entertainment,1,23038
Creepshow Films Inc.,1,14179
Lakeshore International,1,53458
Crescendo Productions,1,3314
Lansdown Films,1,53014
Crescent Film Enterprises,1,8036
Lascaux Films,1,30997
B4MH Productions,1,39446
Laurel Entertainment Inc.,1,14180
Crew Neck Productions,1,89194
Astral Bellevue Pathe,1,10313
Alla Prima Productions,1,2959
Art In Motion,1,31604
Crossbow Productions,1,1296
Brad Zions Films,1,84890
Crossroads Entertainment (II),1,95295
3B Productions,1,7184
Cruel & Unusual Films,1,9995
Lemodeln Model & Talent Agency,1,59391
Babbo Inc.,1,636
Les Films Ariane,1,7110
Allarcom Limited,1,15493
American Entertainment Partners II L.P.,1,21451
Crusader Entertainment,1,2978
Film Investment Piedmont (FIP),1,22141
Crying Box Productions,1,52145
Film Properties International N.V.,1,10956
Crystal City Entertainment,1,9018
Beachfront Films,1,9323
Crystal Lake Entertainment,1,21783
American Film Company,1,7486
Crystal Sky Pictures,1,20241
FilmBuff,1,15722
Cuatro Plus Films,1,22868
American Films,1,38181
Cube Vision,1,2780
American International Pictures (AIP),1,9266
Cupid Productions,1,14228
AR-TL,1,53610
Curmudgeon Films,1,12029
Filmforderungsanstalt (FFA),1,4247
Allegiance Theater,1,54454
American International Productions,1,14149
Cyclops Vision,1,17436
Beatnik Films,1,92144
Cyrkfilms,1,10900
Filmplan International II,1,543
Czech Anglo Productions,1,20473
Films en Stock,1,11394
Da Vinci Media Ventures,1,40107
Filmtribe,1,12425
Dalian Wanda Group,1,22340
Arts Council of England,1,718
Dan Films,1,1854
Fine Productions,1,23501
Dangerous to Know Swell Co.,1,56302
Finestkind,1,53008
Daniel Bobker Productions,1,12270
Fipex Holding,1,40822
Daniel Fried Productions,1,53732
Beech Hill Films,1,6847
Alliance,1,7258
First Knight Productions,1,10158
Dante Entertainment,1,2755
First Look Pictures,1,13534
D'Antoni Productions,1,646
Firsttake Entertainment,1,42591
Alliance Cinema,1,44811
Five Drops,1,11082
Dark Harbor Stories,1,65129
Flavor Unit Entertainment,1,5677
Allied Artists,1,517
AMLF,1,1869
Dark Sky Films,1,4592
Flynn Picture Company,1,34081
Darko Entertainment,1,12622
Beijing Forbidden City Film Co.,1,11415
Darkside Movie,1,14555
Fondazione Montecinemaverita,1,55536
Darren Star Productions,1,1694
Foresight Unlimited,1,21897
Darryl F. Zanuck Productions,1,13630
Amuse Soft Entertainment,1,3219
D'Artagnan Productions Limited,1,53010
An Erich von Stroheim Production,1,33995
Daryl Prince Productions,1,59897
FortyFour Studios,1,93408
Dasepo Club,1,11430
ANA Media,1,21817
Babe Ruthless Productions,1,93522
Four of a Kind Productions,1,6693
David Dobkin Productions,1,53062
33andOut Productions,1,34035
Abandon Entertainment,1,2724
Beijing Poly-bona Film Publishing Company,1,11414
David L. Wolper Productions,1,3434
Fox Film Corporation,1,5488
Babieka,1,20656
Fox International Productions (FIP),1,20492
David Merrick Productions,1,54211
Foxtor Productions,1,2725
2 Loop Films,1,29694
FR3 Films Production,1,26194
Davis Entertainment Classics,1,7070
Anagram Pictures Inc.,1,4251
Baby Cow Films,1,13854
France Television,1,7131
Allied Artists Pictures,1,4928
France Televisions Distribution,1,54226
Daybreak,1,49241
Andale Pictures,1,22791
Daybreak Productions,1,11746
Freddie Fields Productions,1,27349
60/80 Productions,1,55870
Free State Pictures,1,40106
20th Century Fox Home Entertainment,1,3635
Freerunning,1,41648
DCG Plus,1,11431
Frenesy Film Company,1,46344
De Haven Productions,1,1953
Fries Entertainment,1,21756
De Laurentiis Entertainment Group (DEG),1,484
Friuli Venezia Giulia Film Commission,1,38591
Allison Shearmur Productions,1,47706
Belgacom,1,8009
De Milo,1,10678
Full On Film Productions,1,89253
Dead Crow Productions,1,26082
Funfte Babelsberg Film,1,23889
Baby Cow Productions,1,1219
Funny Balloons,1,70569
Death Wish 5 Productions,1,21335
Furia de Titanes II A.I.E.,1,24176
DeBart,1,2519
Belladonna Productions,1,2341
Debra Hill Productions,1,498
Belvision,1,5850
Deep River Productions,1,2646
G.C. Pix\xa0,1,8055
Deer Path Films,1,22956
G.W. Films,1,1555
DEJ Productions,1,25433
Gainax,1,3041
Deliverance Productions,1,11593
Galaxy Productions,1,38619
Delphi II Productions,1,7585
GAME FREAKS,1,12306
Back Lot Pictures,1,7374
Angel Eyes Productions,1,89133
Delphi IV Productions,1,7401
Angeles Entertainment Group,1,12591
Delphi Medien,1,50485
Gaumont Production,1,45441
Artina Films,1,2394
Genco,1,17982
Bad Cop Bad Cop Film Productions,1,12649
Generalitat de Catalunya - Institut Catala de les Industries Culturals (ICIC),1,16055
Demarest Films,1,13241
Angry Films,1,12087
20th Century Fox Television,1,1556
Gerard Butler Alan Siegel Entertainment,1,73046
Abbolita Productions,1,23700
Ghana National Commission on Culture,1,84251
DENTSU Music And Entertainment,1,2752
Ghost Ship Films Pty. Ltd.,1,53238
Denver and Delilah Productions,1,3574
Gideon Productions,1,8506
Departement des Alpes-Maritimes,1,11799
Bergsten Music,1,77739
Departement des Pyrenees-Atlantiques,1,73892
Gkids,1,32853
Departure Entertainment,1,2989
Global Produce,1,30133
Departure Studios,1,2990
Berlanti Productions,1,27711
Depth Entertainment,1,11995
Goess Film,1,55537
ABC Pictures,1,634
Best Picture Show Company The,1,68064
Desert Flower,1,5380
Animal Logic,1,8089
Desert Hearts Productions,1,80277
Animal Planet,1,63105
Desertlands Entertainment,1,2235
Goldenlight Films,1,15855
Bagdasarian Productions,1,10930
Goldwyn Films,1,720
Destination Films,1,769
BFI,1,5165
Detailfilm,1,48663
Gordon Company,1,1073
Detour Film Production,1,98
Gota Film,1,19000
Alloy Entertainment,1,10067
Gotham Group,1,3672
Deutsche Filmforderfonds (DFFF),1,11238
Gramercy Pictures (I),1,31715
DFI,1,14983
BHE Films,1,2008
Dharamsala,1,6937
Big Arty Productions,1,3519
Bahr Productions Inc.,1,33199
Graveyard Productions,1,3826
Di Bonaventura Picture,1,5955
Great Point Media,1,52352
Bakshi Productions,1,4921
Green Communications,1,21786
Les Productions du Chicon,1,11544
Ad hoc Studios,1,84865
Levantine Films,1,83024
Big Bug Pictures,1,23434
Above All Things Inc,1,12924
Groucho III Film Partnership,1,28439
42,1,84988
Grove Hill Productions,1,21926
Diligence Films,1,92232
Big Lou House Productions,1,79036
Balmoral Associates,1,41810
Antena 3 Television,1,11737
Dinamo Entertainment,1,40675
H2S2 Filmproduktionsgesellschaft,1,28121
Allspark Pictures,1,57031
Hacienda Productions,1,43717
Almega Projects,1,66625
Half Circle,1,60255
DiNovi Pictures,1,813
Hammer Film Productions,1,1314
Diproci,1,31263
Addis Wechsler Pictures,1,4665
Directv,1,34625
Antidote Films,1,20993
Dirty Hands Productions,1,81128
Bill Kenwright Films,1,7058
Discovery Channel Pictures,1,7492
Harbor Picture Company,1,23716
Abramoff Production,1,7533
Hargitay & Hargitay Pictures in Motion,1,17492
4 Kids Entertainment,1,3035
Harris Company,1,25434
Distant Planet Productions,1,19923
Harvest Filmworks,1,22566
District 9,1,20667
A Band Apart,1,59
Division Films,1,14036
Hawn / Sylbert Movie Company,1,16368
Abu Dhabi Film Commission,1,87857
HBO Films,1,7429
Django Film,1,3659
HBO Romania,1,13670
Alpha Productions,1,20931
Headline Pictures,1,13151
Bande a Part Films,1,28336
BKM,1,75411
Dogfish Pictures,1,12650
Hemdale Film,1,3952
Doha Film Institute,1,8152
Antietam Filmworks,1,17462
Bandito Brothers,1,8403
Hera Productions,1,16192
Dollface,1,61337
Hermetof Pictures,1,23558
Dolly Hall Productions,1,86089
Herodiade,1,7673
Dolphin Entertainment,1,53592
Herrick Entertainment,1,6666
Dominion Productions,1,36452
Adel Productions,1,1713
Don Bluth,1,37167
HiFilm,1,79268
Don Bluth Productions,1,90512
High Sierra Carpeting,1,89635
Banques Populaire Image 7,1,1997
Highland Films,1,571
80 Days Productions,1,53413
Highroad Productions,1,18705
Donner/Shuler-Donner Productions,1,23397
Hirsch,1,2355
22h22,1,17653
Hobo Pictures India,1,42592
Doom Buggy Productions,1,47122
Hollywood Gang Productions,1,2994
Doom Productions,1,19922
A Bigger Boat,1,5855
Doosabu Film,1,12621
Home Box Office,1,6752
Dorje Film,1,1760
Homerun Productions,1,1094
double A Films,1,4731
Hope Productions,1,78597
Barbarian Films,1,6563
Horipro,1,4330
Double Negative,1,31922
Horizon Pictures (II),1,11356
Douglas,1,61896
Black Sky Entertainment,1,22955
Dovemead Films,1,51861
Asahi Shimbun,1,57977
Down Home Entertainment,1,22953
Hoya Productions,1,48184
Down Productions,1,37336
Ascendant Pictures,1,1204
Barclays Mercantile Industrial Finance,1,553
Blind Man Productions,1,86128
Dragon Pictures,1,2997
Hunan Broadcasting System,1,78137
Barentsfilm,1,44993
Hunnia Filmstudio,1,7013
Dreamachine,1,2506
Hustler White Productions,1,56303
Dreambridge Films,1,14037
Apipoulai,1,1076
Dreams of Dragon Picture,1,19621
Blind Spot Pictures Oy,1,7330
Barry & Enright Productions,1,11616
Bling Unplugged,1,71966
Barry Mendel Productions,1,17032
IamOTHER Entertainment,1,58445
24P Media Group,1,14581
ICF,1,52107
Dribble Productions,1,2895
IDT Entertainment,1,4279
Dubai Entertainment and Media Organization,1,84790
IFC Productions,1,26468
Due West,1,10899
IFP Westcoast Erste,1,12235
DumbDumb,1,37362
Illuminati Films Pvt Ltd,1,3930
26 Films,1,2157
Ilshin Capital Investments,1,1691
27 Films Production,1,9282
Apollo Media,1,73216
Altavista Films,1,5084
Ashton Productions,1,11982
Duo Films,1,16125
ImageMovers,1,11395
DW Studios,1,10261
Imagica Corp.,1,44803
Basic Pictures,1,51470
A Contracorriente Films,1,33916
Eagle Vision Inc.,1,214
ApolloProScreen Filmproduktion,1,19528
Ealing Metro International,1,25837
Immortal Entertainment,1,973
Earth Girls,1,78875
Imperial Entertainment,1,21437
East Japan Marketing & Communications Inc.,1,8157
Ashutosh Gowariker Productions Pvt. Ltd.,1,3579
Easy Company,1,24457
In The Groove,1,95406
Easy There Tiger Productions,1,11804
In-Cine Compania Industrial Cinematografica,1,4808
Ebeling Group,1,11392
Incorporated Television Company (ITC),1,15980
Artisan Entertainment,1,2188
Independent Film Distributors,1,262
Ecosse Films,1,1267
Blue Light,1,28064
Ed Friendly Productions,1,47635
Indigo Film,1,1533
Eddie Murphy Productions,1,30
Indochina Productions,1,19751
Eden Rock Media,1,2273
Industrial Light & Magic (ILM),1,8805
Eden Wurmfeld Films,1,4143
Aspen Productions,1,4922
Edge City,1,11463
Inferno International,1,7415
EDKO Film,1,12205
Inflammable Films,1,7975
Edmonds Entertainment Group (EEG),1,2923
Informant Media,1,9325
Artist Film,1,6346
Apotheosis Media Group,1,15464
EFTI,1,3576
Ingenious Senior Film Fund,1,86901
EFVE,1,11037
Initial Groupe,1,22240
Egg Pictures,1,802
Innovisions,1,13962
Baumgarten Merims Productions,1,14652
Institut Francais,1,72595
Egoli Tossell Film AG,1,2254
Instituto de Credito Oficial (ICO),1,11427
Ehman Productions,1,70993
Blue Star Pictures,1,2779
Eigerwand Pictures,1,21937
Appleseed Film Partners,1,3360
Eketahuna LLC,1,74192
Assassin Films,1,7151
El Deseo S.A.,1,11736
International Traders,1,6408
ELC Productions Ltd.,1,73953
Internationale Filmproduktion Blackbird Dritte,1,19855
A&M Films,1,11043
Into the Wild,1,41051
Electric Entertainment,1,3241
InVenture Entertainment,1,2831
Elektra Productions,1,19553
Ion Pictures,1,23309
Element Films,1,2274
Associated Capital,1,15124
Bavaria Entertainment,1,23493
Irish Film Industry,1,55424
Embankment Films,1,86902
Irwin Allen Productions,1,14024
Embassy International Pictures,1,10214
Isabella Films,1,12047
Emergency Films,1,15463
Island Pictures,1,3492
EMI Films,1,8263
Bluewater Pictures,1,78322
Altus Productions,1,25836
It's a Laugh Productions,1,3812
EMJAG Productions,1,14654
Ixtlan,1,4198
